"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 28 09:39:40 GMT 2025","Thu Aug 28 09:39:43 GMT 2025","3545","firefox","testWithFixtures.spec.ts","","","","parameterized methods with POM fixture @regression",""
"passed","Thu Aug 28 09:39:48 GMT 2025","Thu Aug 28 09:39:50 GMT 2025","2174","firefox","uiComponents.spec.ts","Form Layouts page","","","radio buttons ARGOS VISUAL assertion @regression",""
"passed","Fri Aug 22 16:06:33 GMT 2025","Fri Aug 22 16:06:39 GMT 2025","5841","firefox","uiComponents.spec.ts","Form Layouts page","","","tables",""
"passed","Thu Aug 28 09:38:09 GMT 2025","Thu Aug 28 09:38:13 GMT 2025","4199","firefox","testMobile.spec.ts","","","","input fields @smoke",""
"passed","Fri Aug 22 16:01:03 GMT 2025","Fri Aug 22 16:01:05 GMT 2025","1765","chromium","firstTest.spec.ts","","","","reuse locators",""
"passed","Fri Aug 22 16:01:01 GMT 2025","Fri Aug 22 16:01:03 GMT 2025","1643","chromium","firstTest.spec.ts","","","","locating parents",""
"passed","Fri Aug 22 16:00:53 GMT 2025","Fri Aug 22 16:00:57 GMT 2025","3948","chromium","firstTest.spec.ts","","","","locator syntax rules",""
"skipped","Fri Aug 22 16:06:52 GMT 2025","Fri Aug 22 16:06:52 GMT 2025","1","firefox","uiComponents.spec.ts","Form Layouts page","","","datepicker",""
"passed","Thu Aug 28 09:38:06 GMT 2025","Thu Aug 28 09:38:08 GMT 2025","1826","chromium","usingPageObjects.spec.ts","","","","navigate to forms page @smoke",""
"passed","Fri Aug 22 16:06:22 GMT 2025","Fri Aug 22 16:06:27 GMT 2025","5103","firefox","uiComponents.spec.ts","Form Layouts page","","","tooltip",""
"passed","Fri Aug 22 16:00:58 GMT 2025","Fri Aug 22 16:00:59 GMT 2025","1807","chromium","firstTest.spec.ts","","","","user facing locators",""
"passed","Fri Aug 22 16:06:58 GMT 2025","Fri Aug 22 16:07:03 GMT 2025","5312","firefox","uiComponents.spec.ts","Form Layouts page","","","temp slider",""
"passed","Fri Aug 22 16:03:04 GMT 2025","Fri Aug 22 16:03:09 GMT 2025","4363","chromium","uiComponents.spec.ts","Form Layouts page","","","search and validate",""
"passed","Fri Aug 22 16:02:54 GMT 2025","Fri Aug 22 16:02:56 GMT 2025","1733","chromium","uiComponents.spec.ts","Form Layouts page","","","comboxbox",""
"passed","Wed Aug 27 14:42:44 GMT 2025","Wed Aug 27 14:42:51 GMT 2025","7728","chromium","uiComponents.spec.ts","dragdrop with iframes","","","iframe",""
"passed","Fri Aug 22 16:06:45 GMT 2025","Fri Aug 22 16:06:52 GMT 2025","7684","firefox","uiComponents.spec.ts","Form Layouts page","","","search and validate",""
"passed","Fri Aug 22 16:01:08 GMT 2025","Fri Aug 22 16:01:25 GMT 2025","17290","chromium","firstTest.spec.ts","","","","ajax waitFor state",""
"passed","Thu Aug 28 09:39:37 GMT 2025","Thu Aug 28 09:39:39 GMT 2025","1799","chromium","uiComponents.spec.ts","Form Layouts page","","","browser dialog @regression",""
"passed","Fri Aug 22 16:04:37 GMT 2025","Fri Aug 22 16:04:57 GMT 2025","20762","firefox","firstTest.spec.ts","","","","ajax waitForSelector",""
"passed","Wed Aug 27 14:42:54 GMT 2025","Wed Aug 27 14:43:08 GMT 2025","14561","firefox","uiComponents.spec.ts","dragdrop with iframes","","","iframe",""
"passed","Fri Aug 22 16:03:34 GMT 2025","Fri Aug 22 16:03:38 GMT 2025","4573","firefox","firstTest.spec.ts","","","","locating childs",""
"passed","Fri Aug 22 16:02:46 GMT 2025","Fri Aug 22 16:02:49 GMT 2025","3162","chromium","uiComponents.spec.ts","Form Layouts page","","","input fields",""
"passed","Fri Aug 22 16:04:57 GMT 2025","Fri Aug 22 16:05:18 GMT 2025","20598","firefox","firstTest.spec.ts","","","","ajax waitForResponse",""
"passed","Thu Aug 28 09:37:59 GMT 2025","Thu Aug 28 09:38:06 GMT 2025","7365","chromium","testMobile.spec.ts","","","","input fields @smoke",""
"passed","Fri Aug 22 16:03:38 GMT 2025","Fri Aug 22 16:03:43 GMT 2025","4439","firefox","firstTest.spec.ts","","","","locating parents",""
"passed","Fri Aug 22 16:06:03 GMT 2025","Fri Aug 22 16:06:08 GMT 2025","4530","firefox","uiComponents.spec.ts","Form Layouts page","","","radio buttons",""
"passed","Fri Aug 22 16:03:56 GMT 2025","Fri Aug 22 16:04:16 GMT 2025","20600","firefox","firstTest.spec.ts","","","","ajax waitFor state",""
"passed","Fri Aug 22 16:05:18 GMT 2025","Fri Aug 22 16:05:38 GMT 2025","20394","firefox","firstTest.spec.ts","increased action timeout","","","timeouts",""
"passed","Fri Aug 22 16:03:43 GMT 2025","Fri Aug 22 16:03:47 GMT 2025","4521","firefox","firstTest.spec.ts","","","","reuse locators",""
"passed","Fri Aug 22 16:04:16 GMT 2025","Fri Aug 22 16:04:37 GMT 2025","20108","firefox","firstTest.spec.ts","","","","ajax locator timeout",""
"passed","Fri Aug 22 16:02:01 GMT 2025","Fri Aug 22 16:02:18 GMT 2025","17377","chromium","firstTest.spec.ts","","","","ajax waitForResponse",""
"passed","Fri Aug 22 16:01:25 GMT 2025","Fri Aug 22 16:01:44 GMT 2025","18608","chromium","firstTest.spec.ts","","","","ajax locator timeout",""
"passed","Fri Aug 22 16:06:39 GMT 2025","Fri Aug 22 16:06:45 GMT 2025","6019","firefox","uiComponents.spec.ts","Form Layouts page","","","nav and select by id",""
"passed","Fri Aug 22 16:06:13 GMT 2025","Fri Aug 22 16:06:17 GMT 2025","4815","firefox","uiComponents.spec.ts","Form Layouts page","","","checkboxes",""
"passed","Fri Aug 22 16:00:59 GMT 2025","Fri Aug 22 16:01:01 GMT 2025","1774","chromium","firstTest.spec.ts","","","","locating childs",""
"skipped","Fri Aug 22 16:03:09 GMT 2025","Fri Aug 22 16:03:09 GMT 2025","1","chromium","uiComponents.spec.ts","Form Layouts page","","","datepicker",""
"passed","Thu Aug 28 09:38:17 GMT 2025","Thu Aug 28 09:38:34 GMT 2025","16350","mobile","testMobile.spec.ts","","","","input fields @smoke",""
"passed","Fri Aug 22 16:01:44 GMT 2025","Fri Aug 22 16:02:01 GMT 2025","17312","chromium","firstTest.spec.ts","","","","ajax waitForSelector",""
"passed","Fri Aug 22 16:03:02 GMT 2025","Fri Aug 22 16:03:04 GMT 2025","2130","chromium","uiComponents.spec.ts","Form Layouts page","","","nav and select by id",""
"passed","Fri Aug 22 16:03:19 GMT 2025","Fri Aug 22 16:03:21 GMT 2025","1782","chromium","usingPageObjects.spec.ts","","","","parameterized methods",""
"passed","Thu Aug 28 09:39:33 GMT 2025","Thu Aug 28 09:39:36 GMT 2025","3267","chromium","uiComponents.spec.ts","Form Layouts page","","","test with argos.ci @regression",""
"passed","Fri Aug 22 16:03:00 GMT 2025","Fri Aug 22 16:03:02 GMT 2025","2079","chromium","uiComponents.spec.ts","Form Layouts page","","","tables",""
"passed","Fri Aug 22 16:03:22 GMT 2025","Fri Aug 22 16:03:28 GMT 2025","5439","firefox","firstTest.spec.ts","","","","locator syntax rules",""
"passed","Fri Aug 22 16:02:52 GMT 2025","Fri Aug 22 16:02:54 GMT 2025","2010","chromium","uiComponents.spec.ts","Form Layouts page","","","checkboxes",""
"passed","Thu Aug 28 09:39:36 GMT 2025","Thu Aug 28 09:39:37 GMT 2025","1411","chromium","uiComponents.spec.ts","Form Layouts page","","","radio buttons ARGOS VISUAL assertion @regression",""
